X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat,globalid
99.4302780000572,3.16472200014245,233,118,ID1659,3.164722,99.430278,ASA 2,0,0.341841,0.078762,902,320.380413,0,60694.2411,0,0,0,high,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,medium,1,0.71693,231,1012,0,0,0.000159,0.002345,Dolok,PT PP London Sumatra Indonesia Tbk,yes,14-Aug,{D63E82CC-98FE-4A4A-8A1F-D234906E69B7}
102.60166700017,3.68444400011212,234,34,MY1710,3.684444,102.601667,ASA 1,0,0.064107,0.102347,1179,13.886794,14,80342.395,0,0,14,low,high,high,high,high,high,low,low,high,0,high,0.144333,medium,309,high,14,high,0,low,14868.83695,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,329,1239,0,0,0,0.034116,Jengka 8 POM,FELDA,yes,14-Aug,{0C3747C6-D2B0-4B72-B372-3BB46A94B4DA}
115.443139000385,-3.61213899962995,235,196,ID1571,-3.612139,115.443139,ASA 2,0,0.750305,0.066532,577,21760.14022,154,52227.62,0,0,105,high,high,high,high,high,high,low,low,high,0,high,0.052059,medium,0,low,0,low,24.172707,high,852.106952,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,medium,low,high,low,low,high,medium,1,0.77002,0,759,0,0,0.001687,0.284393,Angsana POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{407B8F6C-7815-4C79-95F0-B93F60B9D523}
117.749999999928,5.72000000012014,236,242,MY2009,5.72,117.75,ASA 2,0,0.076229,0.065964,570,0,0,51781.74,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.092535,medium,306,high,0,low,0,low,2687.576376,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.813044,341,660,0,0,0,0,Segaliud Palm Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{7F8D71D8-513B-4E66-A936-B869AE5F05D4}
100.541666999579,10.5611109999224,237,194,ID1560,10.561111,100.541667,ASA 2,0,1,0,0,0,0,0,0,0,0,high,low,low,low,low,low,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0,0,0,0,0,0,0,Alur Dumai POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{CD52EE92-A1BA-4734-9AAB-7B25EA355F2C}
-48.7527360000099,-2.2508279996562,238,165,BR1862,-2.250828,-48.752736,Initial Certification,0,0.000958,0.082039,545,0,0,63634.44754,0,0,214,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.996755,26,681,0,0,0,0,PALMARES,Agropalma Group,yes,14-Aug,{C763675F-CB78-40AD-A473-162964D067A3}
98.8241600002426,3.45916699985118,239,120,ID1588,3.459167,98.82416,ASA 2,0,0.424868,0.036932,452,2438.656306,1,28991.62,0,0,6,high,high,high,high,high,high,low,low,high,1,low,0.123706,medium,180,medium,0,low,15.604117,high,2475.12829,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.823858,206,506,0,0,0.000216,0.078421,Begerpang,PT PP London Sumatra Indonesia Tbk,yes,14-Aug,{E14E10D4-215B-4C62-BAAF-8A7628B407DB}
101.463279000037,3.26515600027145,240,119,MY2213,3.265156,101.463279,Initial Certification,0,0.020805,0.052573,679,0,0,41134.80071,0,0,40,low,high,high,low,low,high,low,low,high,1,low,0.334389,high,67,medium,0,low,0,low,5207.988265,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,0.986005,0.778372,75,743,0,0,0,0,Tuan Mee POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{177C65A4-050F-4E53-9D22-F57F934683E7}
102.691667000427,-3.97081700028605,241,202,MY1782,-3.970817,102.691667,ASA 4,0,0.224638,0.046614,383,634.833097,0,36591.99,0.037476,0.050063,2,low,high,high,high,low,high,high,low,high,0, ,0, ,0, ,2, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high,low,medium,medium,high, ,medium, ,high, ,high,low, ,0,0.818132,0,420,0,22,0,0.08896,Lepar Utara 6 Plam oil Mill,FELDA,yes,14-Aug,{159BE30C-F5A5-407A-A61C-3B790F541E27}
112.59883099966,-1.59584399974664,242,54,ID1909,-1.595844,112.598831,ASA 1,0,0.632899,0.172059,677,56297.31851,124,135066.315,0,0,119,high,high,high,high,high,high,low,low,high,0,high,0.723447,high,63,medium,21,high,3858.775879,high,8801.027965,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,high,high,high,low,low,high,high,1,1,65,773,0,0,0.264196,0.409834,PT. Unggul Lestari,PT. Unggul Lestari,yes,14-Aug,{1B271661-21E8-4E79-8982-8FBBF5D60196}
116.728917000087,1.25080600044862,243,127,ID1930,1.250806,116.728917,Initial Certification,0,0.729476,0.106715,412,2789.47749,19,83771.275,0,0,13,high,high,high,high,high,high,low,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,high,high,high,high,high,high,low,low,high,medium,1,1,54,447,0,0,0.001573,0.424274,PT DSN Mill 2,PT Dharma Satya Nusantara Palm Oil (PT DSN),yes,14-Aug,{600CD976-DB43-442E-82D5-F375DCB207F8}
103.748138999733,-2.35069399989862,244,15,ID1924,-2.350694,103.748139,ASA 4,0,0.520883,0.182917,1244,34878.64141,0,143589.845,0.263247,0.072428,62,high,high,high,high,low,high,high,high,high,1,low,0.186806,medium,10,low,0,low,489.323178,high,4612.01718,high,0.52786,high,0.052338,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,12,1347,1,55,0.022369,0.133873,PT Berkat Sawit Sejati POM,PT Berkat Sawit Sejati,yes,14-Aug,{3CC68102-05CB-4A94-AA1E-159005D70E37}
99.110666999805,3.28806699956866,245,22,ID1842,3.288067,99.110667,Initial Certification,0,0.373162,0.063147,786,1823.42397,2,49570.395,0,0,5,high,high,high,high,high,high,low,low,high,1,low,0.130998,medium,197,medium,0,low,15.604117,high,3846.871941,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,high,high,high,medium,high,high,low,low,low,medium,1,0.817778,223,877,0,0,0.000197,0.039572,Pabatu Mill,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug,{53B6FFE4-FE8D-469E-B7FC-F4F545C7EDC8}
-48.7952780002136,-2.52555600036723,246,85,BR1653,-2.525556,-48.795278,ASA 2,1,0,0.098477,852,0,0,76940.37663,0,0,220,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.995893,26,1048,0,0,0,0,CRAI/AGROPAR,Agropalma Group,yes,14-Aug,{0A12196A-DF3E-4FAE-8C0A-27733364971E}
101.044902999859,0.833514000211482,247,42,ID1731,0.833514,101.044903,ASA 2,0,0.392236,0.24431,1298,106888.7836,83,191783.35,0.474691,0.250445,820,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,medium,medium,1,1,310,1355,0,181,0.012988,0.148652,Kijang POM,PT Ivo Mas Tunggal,yes,14-Aug,{C32C6D77-0AB7-4FB5-9A7F-BCDF843421B7}
105.476414000175,-1.90139199983766,248,43,ID1775,-1.901392,105.476414,Initial Certification,0,0.688549,0.064185,307,10068.46512,0,50385.225,0.071836,0.01409,102,high,high,high,high,low,high,high,low,high,1,low,0.018473,low,0,low,0,low,0,low,0,low,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,low,high,high,low,low,high,low,high,low,medium,1,0.486459,0,384,0,28,8.6e-05,0.086541,Leidong West POM-PT MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,PT Smart Tbk,yes,14-Aug,{A1D39EC2-92E3-4F8A-AC5E-0A5A1849CF3D}
101.333055999584,1.08222200018305,249,78,ID1911,1.082222,101.333056,ASA 1,0,0.7157,0.271821,1581,107576.0362,529,213379.485,0.377072,0.393642,1374,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,1,310,1654,0,933,0.012988,0.248722,PT Adei Plantation - Mandau POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{6DD8CF9F-767B-4713-B55D-C581B4123C15}
100.06666699982,2.06666700021087,250,105,ID1884,2.066667,100.066667,ASA 2,0,0.242916,0.171007,1264,57862.44288,24,134240.495,0.304524,0.278787,572,low,high,high,high,high,high,high,high,high,1,low,0.112455,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.097118,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,0.990554,196,1412,8,316,4e-06,0.076332,Perlabian POM,SIPEF Group,yes,14-Aug,{61D9AA88-6BC9-47D6-9049-30C5165B7AAB}
97.8380559997863,4.70777799979901,251,128,ID1597,4.707778,97.838056,ASA 1,0,0.603272,0.032082,1294,9286.490715,280,25184.37,0,0,9,high,high,high,high,high,high,low,low,high,1,low,0.017387,low,62,medium,0,low,1.352933,high,129.936374,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,low,high,high,low,low,high,medium,1,0.640843,64,1317,0,0,0.000181,0.217045,Blang Simpo POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{029B8DB8-37BA-48DD-858C-71BD5FC81519}
99.0919440000397,3.53083300006741,252,144,ID1805,3.530833,99.091944,Initial Certification,0,0.546288,0.033012,459,469.02422,0,25914.42,0,0,2,high,high,high,high,low,high,low,low,high,1,low,0.130952,medium,190,medium,0,low,15.604117,high,3505.41676,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,high,high,high,low,high,high,low,low,low,medium,1,0.550759,216,510,0,0,0.000205,0.005105,Mata Pao Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug,{E8E3ACC7-D8EB-4918-9775-C8FC3DE48FA7}
104.969394000373,-3.83720299974985,253,143,ID1591,-3.837203,104.969394,ASA 2,0,0.156171,0.097222,709,416.888231,0,76319.27,0.231931,0.080352,211,low,high,high,high,low,high,high,high,high,1,low,0.081709,medium,15,low,0,low,0,low,1677.768862,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,high,medium,high,high,high,high,high,low,high,low,medium,1,1,19,824,0,304,1e-05,1.1e-05,Belida Mill,PT Sampoerna Agro,yes,14-Aug,{81F91CD0-5598-4A3C-B594-85DE46827066}
104.075277999745,1.79361099960418,254,168,MY1749,1.793611,104.075278,ASA 1,0,0.036995,0.102245,506,0,0,80262.325,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.252916,medium,116,medium,0,low,0,low,15826.50416,high,0,low,0,low,7,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.57636,121,539,0,0,0,0,Kompleks Wa Ha,FELDA,yes,14-Aug,{A97D6476-F2B9-4FD0-8767-CAB991DA4968}
99.8869440002135,1.65444399968855,255,197,ID1773,1.654444,99.886944,ASA 1,0,0.51421,0.142414,844,30834.53713,15,111794.99,0,0,59,high,high,high,high,high,high,low,low,high,0,high,0.099581,medium,83,medium,0,low,0,low,3571.583034,high,0.036806,high,0.033265,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,low,medium,high,high,high,high,high,high,low,low,low,1,1,91,949,5,0,0,0.095708,Langga Payung POM,PT Smart Tbk,yes,14-Aug,{8857406E-DB75-424C-B3D6-11DA54CCD6BE}
116.851944000143,1.12277800015376,256,187,ID1948,1.122778,116.851944,ASA 1,0,0.670632,0.124916,484,2305.292792,18,98059.06,0.108859,0.002486,22,high,high,high,high,high,high,high,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,medium,medium,high,high,high,high,high,low,low,high,medium,1,1,54,526,0,0,0.001573,0.199095,PT Swakarsa Sinarsentosa Mill,PT Swakarsa Sinarsentosa,yes,14-Aug,{A6351566-79D4-422C-9868-2D06890F64D0}
98.2677779995827,3.47805599970045,257,228,ID2221,3.478056,98.267778,ASA 2,0,0.447723,0.051413,859,3816.672249,134,40359.205,0,0,62,high,high,high,high,high,high,low,low,high,0,high,0.10285,medium,71,medium,0,low,0,low,0,low,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,high,high,high,low,low,high,low,1,1,76,1014,0,0,0,0.3137,Turangie,PT PP London Sumatra Indonesia Tbk,yes,14-Aug,{D1EA8232-3F46-456E-9E88-B9B8A45F3FCF}
150.086927000294,-5.48408500013312,258,230,PG2257,-5.484085,150.086927,Renewal Certification,0,0.010046,0.019937,528,246.692446,42,14719.61253,0,0,0,low,high,high,high,high,high,low,low,low,1,low,0.168576,medium,129,medium,41,high,0,low,766.336642,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.530536,136,522,0,0,0,0.176386,Waraston,New Britain Palm Oil Ltd,yes,14-Aug,{ADBF8619-682C-4CBD-880F-AD9CF5FC4520}
101.731955999787,2.6784859996017,259,241,MY2140,2.678486,101.731956,Initial Certification,0,0.004327,0.053727,725,0,0,42010.09904,0,0,61,low,high,high,low,low,high,low,low,high,1,low,0.246869,medium,77,medium,0,low,0,low,3424.788145,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980052,0.620407,82,771,0,0,0,0,SOU 9A Sepang Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{BED555D3-D62C-4469-AC12-1298073A05DE}
118.210000000244,5.30000000001289,260,246,MY1572,5.3,118.21,Initial Certification,0,0.136469,0.074255,540,0,0,58290.175,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.066886,medium,138,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.931691,175,664,0,0,0,0,Asia POM,Carotino/ JC Chang Group,yes,14-Aug,{2D1DB944-2BC8-4962-8FC6-01F8E6F89809}
101.263333000093,0.971388999941999,261,262,ID2222,0.971389,101.263333,Initial Certification,0,0.597604,0.254504,1325,100439.2067,114,199785.64,0.413851,0.325645,1007,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,high,high,high,high,high,high,low,high,high,medium,1,1,310,1386,0,605,0.012988,0.182344,Ujung Tanjung Mill,PT Ivo Mas Tunggal,yes,14-Aug,{B359DE04-B20B-43F3-B63E-DD0A8D6AAEF5}
102.981389000323,-1.3002780002146,262,261,ID2215,-1.300278,102.981389,ASA 1,0,0.587733000000227,0.259478,1273,105378.8136,292,203690.23,0.302505,0.049978,17,high,high,high,high,high,high,high,low,high,1,low,0.022863,low,1,low,0,low,3.968736,high,460.46324,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,high,medium,1,1,1,1371,0,88,0.004508,0.336302,Tungkal Ulu POM,PT Inti Indosawit Subur,yes,14-Aug,{E6D8D536-E80C-44FB-9C00-9A059615C20E}
115.283055999888,3.79027799971708,263,3,ID2173,3.790278,115.283056,ASA 1,0,0.991563,0.013311,681,12124.54563,1,10449.135,0,0,2,high,high,high,high,high,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high,low,low,medium,high, ,high, ,high, ,low,low, ,0,1,0,757,0,0,0,0.075074,Tanah Laut Mill,PT Smart Tbk,yes,14-Aug,{44EC9F30-EA35-42CB-ACCF-627CA9FABC8D}
148.160793000111,-8.76918399969287,264,1,PG1797,-8.769184,148.160793,ASA 1,0,0.01887,0.018695,120,2650.087624,4,14675.575,0,0,7,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,4, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,medium, ,high, ,low,high, ,0,0.825594,0,133,0,0,0,0.334161,Mamba Mill,New Britain Palm Oil Ltd,yes,14-Aug,{BDA95757-62E4-4E49-8578-62F012ED1528}
